genome_id,img_taxon_id,num_contigs,genome_length,n50,completeness,contamination,quality_score,num_5s,num_16s,num_23s,num_trnas,quality_tier,species_id
2051774008_2,2051774008,320,1798721,5958,64.81,0.3,63.31,0,0,0,15,MQ,OTU-9920
2058419001_2,2058419001,180,1291858,8473,72.42,2.09,61.97,0,0,0,18,MQ,OTU-7995
2061766007_100,2061766007,8,2372863,1213376,92.06,1.6,84.06,2,0,0,18,MQ,OTU-13262
2061766007_104,2061766007,38,2260078,98612,76.74,3.43,59.59,0,0,0,14,MQ,OTU-13213
2061766007_107,2061766007,39,2235236,82141,56.23,0.98,51.33,1,0,0,14,MQ,OTU-3600
2061766007_111,2061766007,33,2144895,98262,75.2,2.34,63.5,4,0,0,17,MQ,OTU-3953
2061766007_114,2061766007,26,2090021,145497,78.27,4.31,56.72,1,0,1,18,MQ,OTU-6919
2061766007_118,2061766007,15,1978287,174766,88.68,1.34,81.98,1,0,1,18,MQ,OTU-3947
2061766007_119,2061766007,33,1947145,93862,81.3,0.85,77.05,0,0,1,19,MQ,OTU-3948
2061766007_124,2061766007,38,1877434,84779,67.17,0.65,63.92,1,1,0,18,MQ,OTU-13888
2061766007_144,2061766007,7,1398911,225070,94.38,1.31,87.83,2,1,1,20,HQ,OTU-14569
2061766007_347,2061766007,1,1049470,1049470,57.74,0,57.74,0,0,0,18,MQ,OTU-16498
2061766007_49,2061766007,17,4031918,499280,94.21,1.53,86.56,2,1,0,19,MQ,OTU-8122
2061766007_55,2061766007,11,3812427,776119,98.12,4.24,76.92,0,1,1,20,MQ,OTU-7634
2061766007_57,2061766007,10,3633168,930510,91.25,1.59,83.3,2,0,0,19,MQ,OTU-10658
2061766007_65,2061766007,7,3384676,1068152,80.61,0,80.61,1,1,1,20,MQ,OTU-649
2061766007_67,2061766007,56,3340284,86012,76.65,4.39,54.7,1,0,0,17,MQ,OTU-651
2061766007_68,2061766007,30,3331025,164000,88.06,1.18,82.16,1,1,0,19,MQ,OTU-4238
2061766007_77,2061766007,13,2949383,341618,83.23,3.75,64.48,4,2,0,18,MQ,OTU-10038
2061766007_78,2061766007,15,2928902,412861,85.81,4.75,62.06,0,0,0,13,MQ,OTU-10032
2061766007_81,2061766007,53,2820446,104003,70.63,3.24,54.43,1,0,0,12,MQ,OTU-15598
2061766007_87,2061766007,14,2651197,638800,76.17,2.41,64.12,2,1,0,16,MQ,OTU-15599
2061766007_88,2061766007,49,2613631,84202,66.29,1.14,60.59,0,1,0,16,MQ,OTU-15595
2061766007_92,2061766007,15,2513736,407077,81.45,3.49,64,1,0,0,17,MQ,OTU-4232
2061766007_94,2061766007,42,2485229,116205,88.85,2.52,76.25,1,0,0,19,MQ,OTU-16628
2061766007_97,2061766007,5,2450221,636903,80.35,1.63,72.2,0,0,0,19,MQ,OTU-6819
2061766007_98,2061766007,23,2437527,150152,77.95,0,77.95,3,0,0,14,MQ,OTU-6824
2065487013_2,2065487013,590,4949331,9611,82.92,2.31,71.37,1,0,0,19,MQ,OTU-4165
2065487014_2,2065487014,49,4300936,143144,90.45,0.25,89.2,5,0,0,17,MQ,OTU-13541
2077657014_1,2077657014,142,756755,5492,58.37,0.98,53.47,0,0,0,0,MQ,OTU-6470
2077657019_1,2077657019,80,4580132,93097,98.5,0.69,95.05,0,0,0,0,MQ,OTU-11626
2077657023_2,2077657023,236,1724881,8385,83.82,4.38,61.92,0,0,0,0,MQ,OTU-2346
2077657023_3,2077657023,128,1291758,12216,64.29,0,64.29,0,0,0,0,MQ,OTU-5789
2077657023_4,2077657023,117,943101,10329,81.65,0,81.65,0,0,0,0,MQ,OTU-4535
2077657024_1,2077657024,126,1685580,27938,94.12,2.21,83.07,0,0,0,0,MQ,OTU-2707
2077657024_3,2077657024,152,1339027,10145,78.77,0.04,78.57,0,0,0,0,MQ,OTU-5789
2077657024_5,2077657024,15,280813,46252,50.93,0,50.93,0,0,0,0,MQ,OTU-7933
2081372013_1,2081372013,127,1688744,27938,94.12,2.94,79.42,0,0,0,0,MQ,OTU-2707
2081372013_4,2081372013,40,432320,20433,51.79,0.04,51.59,0,0,0,0,MQ,OTU-1270
2081372013_5,2081372013,15,280813,46252,50.93,0,50.93,0,0,0,0,MQ,OTU-7933
2084038008_1,2084038008,181,5334138,44241,99.13,0.69,95.68,6,5,4,18,HQ,OTU-12351
2084038008_2,2084038008,481,2872791,6565,75.8,0.43,73.65,1,0,0,12,MQ,OTU-12352
2084038013_1,2084038013,204,1627629,9509,85.95,1.66,77.65,0,1,0,15,MQ,OTU-16415
2084038021_1,2084038021,163,1187864,8596,77.06,1.98,67.16,1,0,0,18,MQ,OTU-15513
2084038021_3,2084038021,182,879935,5050,62.26,1.31,55.71,0,0,0,15,MQ,OTU-6470
2100351003_1,2100351003,45,4318826,2754658,81.44,0.48,79.04,1,0,0,19,MQ,OTU-1534
2100351003_3,2100351003,135,2871175,107953,60.7,0.07,60.35,0,1,0,17,MQ,OTU-10379
2100351010_1,2100351010,74,2587311,58776,99.82,0.17,98.97,0,0,0,1,MQ,OTU-13846
2100351010_2,2100351010,173,2317946,18370,92.2,0.63,89.05,0,0,0,3,MQ,OTU-13845
2119805007_4,2119805007,173,1351723,8826,80.99,0,80.99,0,0,0,0,MQ,OTU-12471
2119805007_8,2119805007,159,859432,5633,63.84,0.93,59.19,0,0,0,1,MQ,OTU-17139
2119805007_9,2119805007,47,581142,28276,68.38,0.74,64.68,0,0,0,0,MQ,OTU-7933
2124908030_5,2124908030,45,2656675,147809,70.23,3.64,52.03,1,0,0,15,MQ,OTU-17994
2124908038_5,2124908038,266,1806702,7964,64.41,1.21,58.36,0,0,0,7,MQ,OTU-4093
2124908038_8,2124908038,89,832461,13248,72.55,4.32,50.95,0,0,0,15,MQ,OTU-15820
2124908038_9,2124908038,137,810276,6165,64.51,0.65,61.26,0,0,0,12,MQ,OTU-9123
2140918001_1,2140918001,165,1934042,18604,79.17,0.6,76.17,1,0,0,18,MQ,OTU-2344
2140918001_5,2140918001,106,1382527,18556,52.34,0,52.34,1,0,1,18,MQ,OTU-5790
2140918001_7,2140918001,64,693079,15803,53.23,0,53.23,0,1,0,17,MQ,OTU-16785
2140918006_1,2140918006,218,4528167,33215,94.68,1.28,88.28,0,1,0,20,MQ,OTU-12333
2140918008_12,2140918008,140,1232169,10308,86.11,3.59,68.16,0,0,0,17,MQ,OTU-15820
2140918008_22,2140918008,104,654618,6568,52.04,0,52.04,0,0,0,9,MQ,OTU-9123
2140918008_4,2140918008,225,2974041,20391,63.79,1.72,55.19,0,0,0,18,MQ,OTU-15231
2140918012_1,2140918012,56,1079581,39405,61.32,0,61.32,0,0,0,13,MQ,OTU-13913
2140918017_1,2140918017,233,3076323,16642,91.54,0.65,88.29,0,0,0,17,MQ,OTU-15690
2140918017_3,2140918017,118,2781365,36910,92.09,2.85,77.84,2,1,1,20,HQ,OTU-6519
2140918017_4,2140918017,253,2277277,11676,75.82,1.9,66.32,1,0,1,17,MQ,OTU-165
2140918017_5,2140918017,68,2117296,47406,79.12,2.34,67.42,2,1,1,17,MQ,OTU-8260
2140918027_1,2140918027,282,2917185,13585,92.4,3.39,75.45,1,1,1,20,HQ,OTU-6519
2140918027_2,2140918027,234,2710529,17389,89.18,3.3,72.68,2,1,1,20,MQ,OTU-171
2140918027_3,2140918027,152,2530743,46609,87.3,2.03,77.15,2,1,2,20,MQ,OTU-165
2140918027_4,2140918027,197,2418333,16377,87.95,3.21,71.9,2,0,1,20,MQ,OTU-8260
2156126000_4,2156126000,282,1614562,5930,77.43,4.39,55.48,0,0,0,19,MQ,OTU-11772
2156126001_2,2156126001,145,1271105,11006,75.91,0.34,74.21,0,0,0,12,MQ,OTU-2904
2156126001_3,2156126001,171,1205755,8193,67.61,2.09,57.16,0,0,0,8,MQ,OTU-6610
2156126005_1,2156126005,748,3530716,4712,54.31,0.73,50.66,0,0,0,9,MQ,OTU-13067
2162886008_10,2162886008,236,2928673,16776,91.45,2.2,80.45,0,0,0,18,MQ,OTU-8040
2162886008_11,2162886008,258,2301053,10492,64.87,2.01,54.82,0,0,0,11,MQ,OTU-1245
2162886008_14,2162886008,330,1884373,5731,56.81,0.59,53.86,0,0,0,12,MQ,OTU-1241
2162886008_15,2162886008,256,1594825,6767,80.24,0.82,76.14,0,0,0,16,MQ,OTU-1242
2162886008_2,2162886008,457,5152484,15619,92.42,2.63,79.27,0,0,0,13,MQ,OTU-2059
2162886008_3,2162886008,569,4087520,8336,72.26,1.03,67.11,1,0,0,13,MQ,OTU-12770
2162886008_7,2162886008,278,2961517,13712,67.42,2.93,52.77,0,0,0,8,MQ,OTU-14055
2166559024_2,2166559024,249,2791097,17102,81.59,2.14,70.89,0,0,0,13,MQ,OTU-9219
2166559024_6,2166559024,213,1730164,9852,74.67,0.18,73.77,0,0,0,6,MQ,OTU-15839
2166559024_7,2166559024,183,1374357,8738,58.44,0.48,56.04,0,0,0,11,MQ,OTU-17321
2166559024_8,2166559024,167,1111405,7458,59.61,0,59.61,0,0,0,9,MQ,OTU-4856
2189573022_11,2189573022,235,1920518,10152,82.94,1.94,73.24,1,0,1,15,MQ,OTU-9517
2189573022_5,2189573022,37,3201202,137055,82.33,2.01,72.28,0,0,1,16,MQ,OTU-12459
2189573022_6,2189573022,53,2978323,120842,80.32,1.08,74.92,0,0,0,18,MQ,OTU-1849
2189573022_8,2189573022,62,2643416,64212,77.93,0,77.93,0,0,0,19,MQ,OTU-12462
2189573022_9,2189573022,273,2538729,11147,68.97,0,68.97,5,0,2,13,MQ,OTU-12463
2199034002_1,2199034002,159,2628185,25890,91.26,1.18,85.36,0,0,0,18,MQ,OTU-14759
2199034002_2,2199034002,69,2625767,56406,90.23,0,90.23,0,0,0,18,MQ,OTU-13248
2199034002_3,2199034002,6,2017759,470732,96.64,0,96.64,0,0,0,19,MQ,OTU-14760
2199034002_4,2199034002,302,2007595,7271,57.5,1.22,51.4,0,0,0,15,MQ,OTU-16536
2199034002_5,2199034002,41,1507213,83237,95.05,2.31,83.5,0,0,0,20,MQ,OTU-12951
2199352004_4,2199352004,92,756913,9484,64.13,2.27,52.78,0,0,0,11,MQ,OTU-14301
2199352010_2,2199352010,298,3600212,15963,93.99,3.36,77.19,0,0,0,17,MQ,OTU-16024
2199352030_2,2199352030,165,1458372,10925,62.69,1.15,56.94,0,0,0,20,MQ,OTU-2904
2199352035_2,2199352035,339,3965022,16666,82.35,1.28,75.95,2,1,2,17,MQ,OTU-9187
2199352035_5,2199352035,14,3243913,437687,100,0,100,2,0,0,19,MQ,OTU-8855
2199352035_6,2199352035,294,3180668,14688,83,3.23,66.85,2,0,1,12,MQ,OTU-1541
2199352035_7,2199352035,295,2932805,12891,91.5,3.55,73.75,1,0,1,19,MQ,OTU-6058
2199352035_9,2199352035,315,1724798,5920,53.69,0.38,51.79,1,0,1,17,MQ,OTU-14414
2209111003_3,2209111003,215,1962426,11267,82.97,3.61,64.92,0,0,0,19,MQ,OTU-11774
2209111003_4,2209111003,243,1706519,7446,78.37,1.73,69.72,0,0,0,19,MQ,OTU-11772
2209111006_1,2209111006,420,3212423,9216,75.95,2.06,65.65,1,0,1,16,MQ,OTU-17007
2209111006_2,2209111006,160,813234,5059,63.8,0,63.8,0,1,1,11,MQ,OTU-10190
2225789003_4,2225789003,237,1307877,5601,71.14,2.83,56.99,0,0,0,14,MQ,OTU-9798
2225789004_10,2225789004,136,2495957,29314,95,1.67,86.65,1,3,2,19,HQ,OTU-11108
2225789004_11,2225789004,214,2439465,14020,95.35,2.73,81.7,1,2,1,18,HQ,OTU-11109
2225789004_12,2225789004,139,2361436,24178,96.1,4.3,74.6,2,0,0,19,MQ,OTU-11107
2225789004_15,2225789004,139,2251383,23173,91.33,1.51,83.78,1,2,1,20,HQ,OTU-11106
2225789004_17,2225789004,55,1803270,52114,80.51,4.24,59.31,1,1,0,18,MQ,OTU-12510
2225789004_18,2225789004,101,1656651,23729,89.8,4.79,65.85,0,1,0,19,MQ,OTU-12547
2225789004_28,2225789004,22,817750,66282,62.5,0.93,57.85,1,1,1,20,MQ,OTU-8104
2225789004_5,2225789004,80,5450815,123968,99.1,4.54,76.4,2,0,0,19,MQ,OTU-12678
2225789004_9,2225789004,338,3051885,11648,83.46,3.43,66.31,2,1,0,16,MQ,OTU-12683
2228664000_9,2228664000,4,630361,475703,98.82,0,98.82,1,1,1,20,HQ,OTU-12145
2228664008_3,2228664008,267,1370898,5356,56.63,0.19,55.68,0,0,0,12,MQ,OTU-9735
2228664011_1,2228664011,144,4060049,52329,97.73,0.35,95.98,0,0,0,18,MQ,OTU-1177
2236876025_10,2236876025,257,2765190,14110,78.46,1.36,71.66,2,3,1,19,MQ,OTU-10658
2236876025_11,2236876025,46,2732798,75766,97.76,0.67,94.41,0,0,1,18,MQ,OTU-16524
2236876025_14,2236876025,176,2290012,18456,88.25,3.08,72.85,0,0,0,16,MQ,OTU-6156
2236876025_17,2236876025,130,1783502,18359,86.42,1.61,78.37,0,2,0,18,MQ,OTU-16518
2236876025_21,2236876025,97,1325297,21967,96.63,3.37,79.78,1,0,1,15,MQ,OTU-13688
2236876025_22,2236876025,201,1277498,7131,72.51,0.58,69.61,1,0,0,19,MQ,OTU-16628
2236876025_8,2236876025,274,2929892,12983,88.01,0.44,85.81,2,0,0,16,MQ,OTU-7634
3300000024_2,3300000024,514,4291816,10215,92.43,2.95,77.68,0,0,0,17,MQ,OTU-11382
3300000030_4,3300000030,132,2355467,27361,92.86,1.1,87.36,2,2,2,19,HQ,OTU-16432
3300000032_17,3300000032,265,2736406,13650,50,0,50,1,0,0,10,MQ,OTU-11869
3300000032_18,3300000032,19,2682732,296223,99.09,0.65,95.84,0,1,0,19,MQ,OTU-10357
3300000032_19,3300000032,67,2651423,75857,95.78,2.06,85.48,1,1,0,18,MQ,OTU-13
3300000032_23,3300000032,108,2293438,32971,94.84,2.62,81.74,1,0,0,18,MQ,OTU-1592
3300000032_25,3300000032,87,2029987,43547,97.46,0,97.46,0,1,1,15,MQ,OTU-1596
3300000032_28,3300000032,186,1963272,14923,81.32,2.2,70.32,0,0,0,18,MQ,OTU-15063
3300000032_7,3300000032,437,3971908,11229,83.92,3.76,65.12,1,1,0,16,MQ,OTU-3168
3300000036_1,3300000036,614,5128729,10009,78.98,2.78,65.08,3,1,1,20,MQ,OTU-17769
3300000036_2,3300000036,345,3629065,12942,95.09,3.97,75.24,2,0,1,19,MQ,OTU-2914
3300000036_3,3300000036,179,3030976,24740,94.54,2.67,81.19,2,1,0,19,MQ,OTU-2915
3300000041_1,3300000041,290,3744788,17305,89.72,3.27,73.37,1,1,1,18,MQ,OTU-17007
3300000041_2,3300000041,167,1110478,6862,80.91,2.91,66.36,1,0,0,10,MQ,OTU-10190
3300000042_1,3300000042,393,3776353,12557,85.17,2.59,72.22,1,2,1,19,MQ,OTU-17007
3300000042_2,3300000042,194,1536470,9259,90.83,4.85,66.58,1,1,1,13,MQ,OTU-10190
3300000043_1,3300000043,362,3716017,13456,86.68,3.69,68.23,1,0,1,18,MQ,OTU-17007
3300000044_1,3300000044,312,4200256,18706,91.57,4.93,66.92,1,1,1,19,HQ,OTU-17007
3300000045_2,3300000045,206,1195918,5804,67.61,0.97,62.76,1,0,0,13,MQ,OTU-10190
3300000052_5,3300000052,134,3956988,48673,91.45,2.56,78.65,1,0,0,18,MQ,OTU-10778
3300000052_6,3300000052,50,3364908,133652,99.1,0,99.1,0,0,0,20,MQ,OTU-10776
3300000052_7,3300000052,485,3156243,7327,71.17,2.74,57.47,0,0,0,18,MQ,OTU-10777
3300000059_10,3300000059,354,2804139,9608,83.21,3.23,67.06,2,0,0,12,MQ,OTU-6508
3300000059_12,3300000059,281,2876135,13270,88.71,4.92,64.11,0,0,0,15,MQ,OTU-7066
3300000059_15,3300000059,204,2111474,12123,93.72,1.64,85.52,0,1,0,16,MQ,OTU-7067
3300000059_16,3300000059,305,2013148,7277,80.42,3.98,60.52,1,0,0,16,MQ,OTU-7070
3300000059_17,3300000059,137,2005128,21181,93.09,1.94,83.39,2,1,1,18,HQ,OTU-7069
3300000059_18,3300000059,156,1641596,13769,83.66,4.83,59.51,2,1,1,17,MQ,OTU-6538
3300000059_20,3300000059,278,1551385,5820,60.79,0.54,58.09,0,0,0,15,MQ,OTU-12238
3300000059_23,3300000059,154,1092952,8089,70.79,1.05,65.54,1,0,0,8,MQ,OTU-2025
3300000059_5,3300000059,112,4195652,88477,97.27,4.37,75.42,0,0,0,19,MQ,OTU-8665
3300000059_7,3300000059,519,3855996,8428,72.76,3.45,55.51,2,0,0,17,MQ,OTU-3115
3300000059_8,3300000059,125,3352139,43907,94.88,1.63,86.73,0,0,0,18,MQ,OTU-8661
3300000059_9,3300000059,251,3150233,15904,93.85,3.37,77,3,0,0,19,MQ,OTU-8660
3300000062_12,3300000062,64,2509112,59589,90.43,0.95,85.68,0,0,0,18,MQ,OTU-16140
3300000062_13,3300000062,341,2486163,8273,69.39,0.67,66.04,1,0,0,17,MQ,OTU-16139
3300000062_14,3300000062,292,2430155,9857,88.6,4.7,65.1,1,0,0,20,MQ,OTU-6869
3300000062_17,3300000062,64,2308161,53681,96.03,4.86,71.73,2,2,0,20,MQ,OTU-16143
3300000062_19,3300000062,338,2159754,6836,76.93,3.32,60.33,0,0,0,16,MQ,OTU-16135
3300000062_20,3300000062,165,2142620,16636,86.98,2.85,72.73,0,0,0,16,MQ,OTU-9778
3300000062_22,3300000062,155,1998458,15995,83.78,2.12,73.18,0,1,0,16,MQ,OTU-4950
3300000062_23,3300000062,65,1974001,49815,83.9,1.8,74.9,1,0,0,20,MQ,OTU-6769
3300000062_25,3300000062,197,1832691,10966,76.01,2.68,62.61,1,0,0,18,MQ,OTU-11107
3300000062_26,3300000062,138,1764240,19155,72.75,2.01,62.7,2,0,0,15,MQ,OTU-16890
3300000062_28,3300000062,244,1667026,8070,66.2,0,66.2,0,0,0,15,MQ,OTU-6762
3300000062_31,3300000062,112,1614909,18168,92.67,1.45,85.42,1,1,1,19,HQ,OTU-3079
3300000062_32,3300000062,112,1607861,21084,61.91,2.01,51.86,0,0,0,16,MQ,OTU-12410
3300000062_33,3300000062,191,1586771,10422,81,3.15,65.25,1,0,1,16,MQ,OTU-9375
3300000062_34,3300000062,138,1563914,14172,59.86,1.89,50.41,0,0,0,14,MQ,OTU-9130
3300000062_35,3300000062,111,1552116,19071,80.46,0,80.46,2,0,1,14,MQ,OTU-3069
3300000062_37,3300000062,14,1494323,244959,56.33,0.63,53.18,0,0,0,15,MQ,OTU-15549
3300000062_38,3300000062,234,1458642,7082,60.81,1.91,51.26,0,0,0,13,MQ,OTU-4103
3300000062_40,3300000062,19,1453879,127090,57.89,0,57.89,0,0,0,8,MQ,OTU-8710
3300000062_44,3300000062,197,1244403,6920,50.31,0.02,50.21,1,1,0,12,MQ,OTU-8711
3300000062_46,3300000062,35,1200206,62473,92.7,2.25,81.45,1,2,1,20,HQ,OTU-8712
3300000062_48,3300000062,34,1072625,63789,96,4,76,1,2,1,18,HQ,OTU-16320
3300000062_59,3300000062,79,581520,7941,67.23,0.16,66.43,0,0,0,14,MQ,OTU-17424
3300000062_7,3300000062,125,3197836,39747,92.35,3.28,75.95,1,1,0,17,MQ,OTU-12038
3300000062_8,3300000062,245,3024859,17096,98.42,4.52,75.82,4,0,0,18,MQ,OTU-13764
3300000089_5,3300000089,190,2799980,24236,68.79,2.68,55.39,2,0,0,18,MQ,OTU-14658
3300000094_2,3300000094,397,2159242,5492,68.81,1.95,59.06,0,0,0,16,MQ,OTU-7577
3300000097_4,3300000097,130,912188,8300,69.22,0,69.22,0,0,0,8,MQ,OTU-14545
3300000101_19,3300000101,440,2574073,6336,60.6,0.1,60.1,0,0,0,13,MQ,OTU-9655
3300000101_23,3300000101,90,2220089,41670,98.25,1.62,90.15,0,1,0,18,MQ,OTU-5741
3300000101_34,3300000101,40,1480813,69655,82.35,0.74,78.65,0,1,0,17,MQ,OTU-14094
3300000101_35,3300000101,105,1377049,19204,88.41,1.41,81.36,1,1,2,20,MQ,OTU-7148
3300000101_36,3300000101,80,1315741,24247,50,0,50,0,1,0,17,MQ,OTU-14096
3300000101_39,3300000101,111,1289300,15914,55.39,0.72,51.79,0,1,0,13,MQ,OTU-17751
3300000101_40,3300000101,192,1261506,7591,66.8,2.87,52.45,0,0,0,12,MQ,OTU-8431
3300000101_41,3300000101,31,1247820,66758,59.15,0.45,56.9,0,1,0,13,MQ,OTU-9230
3300000101_43,3300000101,108,1222705,14524,73.06,0.54,70.36,0,1,0,11,MQ,OTU-4501
3300000107_2,3300000107,261,2854604,16337,55.04,0,55.04,0,1,0,16,MQ,OTU-11382
3300000110_2,3300000110,532,3677190,7743,73.85,1.22,67.75,2,0,0,18,MQ,OTU-9379
3300000110_3,3300000110,374,2990129,9265,73.29,2.11,62.74,0,1,0,17,MQ,OTU-11382
3300000111_3,3300000111,477,3278109,7438,57.24,0.91,52.69,0,0,0,15,MQ,OTU-11382
3300000111_6,3300000111,44,1362775,40161,74.14,0,74.14,0,1,1,18,MQ,OTU-587
3300000115_11,3300000115,152,2341139,27778,60.02,0.39,58.07,3,0,0,18,MQ,OTU-833
3300000115_15,3300000115,178,1942782,13684,76.45,3.1,60.95,0,0,0,16,MQ,OTU-9770
3300000115_16,3300000115,205,1717295,10319,85.69,2.24,74.49,1,1,1,15,MQ,OTU-11097
3300000115_23,3300000115,272,1467225,5463,52.64,0.37,50.79,0,0,0,10,MQ,OTU-13282
3300000115_26,3300000115,101,1378915,20687,84.71,3.5,67.21,1,0,1,17,MQ,OTU-10608
3300000115_7,3300000115,338,2727876,9513,82.24,2.04,72.04,1,1,1,17,MQ,OTU-15031
3300000115_8,3300000115,212,2638392,17277,87.66,4.55,64.91,0,1,0,13,MQ,OTU-3937
3300000115_9,3300000115,97,2598624,49346,93.06,1.82,83.96,2,0,0,18,MQ,OTU-16630
3300000116_15,3300000116,228,1864008,9346,73.62,2.07,63.27,0,0,0,16,MQ,OTU-9770
